Name,Age,Nationality,Overall,Potential,Club,Wage,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,ContractValidUntil,Height,Weight
R. Sobhi,21, Egypt,74,79, Huddersfield Town,29000, Right,1,4,4, Normal, LM,14,2021, "60", 170lbs
P. Gazzaniga,26, Argentina,74,78, Tottenham Hotspur,46000, Right,1,3,1, Lean, GK,22,2022, "65", 198lbs
F. Mussis,26, Argentina,74,75, San Lorenzo de Almagro,17000, Right,1,3,2, Stocky, CDM,7,2018, "59", 165lbs
A. Masina,24, Italy,74,79, Watford,33000, Left,1,3,3, Normal, LB,11,2023, "63", 192lbs
J. B?aszczykowski,32, Poland,74,74, VfL Wolfsburg,35000, Right,2,4,3, Normal, RM,16,2019, "59", 170lbs
J. Beausejour,34, Chile,74,74, Universidad de Chile,11000, Left,2,2,3, Stocky, LB,15,2019, "510", 183lbs
J. Livermore,28, England,74,74, West Bromwich Albion,31000, Right,2,2,3, Stocky, RCM,8,2022, "511", 163lbs
D. Kourmpelis,24, Greece,74,79, Panathinaikos FC,1000, Right,1,3,3, Normal, RDM,16,2021, "60", 170lbs
Nicol¨¢s Formido,30, Brazil,74,74, Internacional,23000, Left,1,4,4, Normal, LAM,7,2021, "60", 170lbs
J. Aidoo,22, Ghana,74,81, KRC Genk,12000, Right,1,2,2, Normal, LCB,45,2020, "510", 183lbs
Melendo,20, Spain,74,82, RCD Espanyol,17000, Left,1,3,3, Normal, RM,14,2022, "56", 139lbs
E. Pieters,29, Netherlands,74,74, Stoke City,35000, Left,2,3,3, Normal, LB,3,2020, "60", 185lbs
Luisinho,33, Portugal,74,74, SD Huesca,19000, Left,1,3,3, Lean, LB,16,2021, "57", 137lbs
Ramalho,25, Spain,74,78, Girona FC,22000, Right,1,2,2, Lean, RCB,4,2019, "511", 150lbs
K¨¦vin Rodrigues,24, Portugal,74,79, Real Sociedad,18000, Left,1,3,2, Normal, LB,20,2020, "57", 154lbs
K. Pi?tek,23, Poland,74,80, Genoa,15000, Right,1,2,3, Normal, ST,23,2022, "60", 170lbs
R. Vlaar,33, Netherlands,74,74, AZ Alkmaar,13000, Right,2,4,2, Normal, RCB,4,2019, "62", 176lbs
R. van Wolfswinkel,29, Netherlands,74,74, FC Basel 1893,26000, Right,2,4,3, Lean, RM,9,2020, "61", 154lbs
Ilie S¨¢nchez,27, Spain,74,75, Sporting Kansas City,7000, Right,1,3,3, Lean, CDM,6,2021, "511", 170lbs
Ewerton,29, Brazil,74,74, 1. FC N¨¹rnberg,20000, Left,2,2,2, Normal, CB,4,2020, "62", 196lbs
A. Chumacero,27, Bolivia,74,75, Puebla FC,9000, Right,1,3,3, Normal, CM,3,2018, "55", 143lbs
Dani Pacheco,27, Spain,74,74, M¨¢laga CF,10000, Right,1,3,3, Normal, LM,22,2021, "56", 143lbs
L. Rodr¨ªguez,33, Argentina,74,74, Atl¨¦tico Tucum¨¢n,13000, Right,1,4,4, Stocky, RS,7,2020, "56", 157lbs
A. Jahovi?,31, FYR Macedonia,74,74, Atiker Konyaspor,18000, Right,1,3,3, Normal, ST,10,2020, "63", 198lbs
M. Britos,32, Uruguay,74,74, Watford,39000, Left,2,3,2, Normal, CB,3,2019, "63", 187lbs
M. Rits,24, Belgium,74,78, Club Brugge KV,17000, Right,1,5,3, Normal, LM,26,2022, "510", 161lbs
S. Deli,26, Ivory Coast,74,76, SK Slavia Praha,1000, Left,1,3,2, Lean, RCB,19,2020, "64", 185lbs
H. Traor¨¦,26, Mali,74,76, Stade Rennais FC,24000, Right,1,3,3, Normal, RB,27,2021, "59", 157lbs
Crespo,31, Spain,74,74, PAOK,1000, Right,1,3,2, Normal, RCB,15,2019, "61", 165lbs
Rafael,28, Brazil,74,77, Sampdoria,23000, Right,2,2,1, Normal, GK,33,2022, "61", 183lbs
Bigas,27, Spain,74,75, SD Eibar,10000, Left,1,2,2, Normal, CB,3,43646, "511", 172lbs
L. ?ztunal?,22, Germany,74,80, 1. FSV Mainz 05,20000, Right,1,3,3, Normal, RM,8,2021, "60", 176lbs
M. Joji?,26, Serbia,74,76, Medipol Ba?ak?ehir FK,22000, Right,2,3,3, Normal, CM,28,2021, "510", 174lbs
Vitor Bueno,23, Brazil,74,81, Dynamo Kyiv,1000, Right,1,3,3, Lean, CAM,20,2021, "60", 174lbs
G. Til,20, Netherlands,74,80, AZ Alkmaar,10000, Right,1,3,3, Normal, CAM,10,2023, "60", 163lbs
I. Pussetto,22, Argentina,74,82, Udinese,22000, Right,1,4,3, Lean, RW,23,2023, "511", 163lbs
A. Ajeti,21, Switzerland,74,81, FC Basel 1893,19000, Right,1,4,3, Normal, ST,22,2022, "60", 170lbs
Luiz Ara¨²jo,22, Brazil,74,83, LOSC Lille,23000, Left,1,2,3, Lean, LM,11,2022, "59", 154lbs
A. Besedin,22, Ukraine,74,80, Dynamo Kyiv,1000, Right,1,3,3, Normal, ST,41,2019, "61", 168lbs
T. Didillon,22, France,74,81, RSC Anderlecht,11000, Left,1,2,1, Normal, GK,16,2022, "62", 194lbs
Arana,21, Brazil,74,82, Sevilla FC,10000, Left,1,2,3, Normal, LB,23,2022, "59", 150lbs
Zainadine,30, Mozambique,74,74, Clube Sport Mar¨ªtimo,9000, Right,1,3,2, Normal, RCB,5,2020, "510", 165lbs
K. Th¨¦ophile-Catherine,28, France,74,75, Dinamo Zagreb,1000, Right,2,3,3, Stocky, RCB,28,2020, "60", 190lbs
A. Gianniotis,25, Greece,74,78, Olympiacos CFP,1000, Right,1,3,1, Lean, GK,22,2020, "64", 187lbs
Bruno Saltor,37, Spain,74,74, Brighton & Hove Albion,25000, Right,1,3,3, Lean, RB,2,2019, "511", 168lbs
M. Stendera,22, Germany,74,79, Eintracht Frankfurt,24000, Right,2,4,3, Normal, CM,21,2020, "58", 159lbs
S. Kalu,20, Nigeria,74,85, FC Girondins de Bordeaux,25000, Right,1,4,3, Normal, RW,10,2023, "59", 163lbs
Juan Cala,28, Spain,74,74, UD Las Palmas,10000, Right,1,3,2, Lean, LCB,20,2020, "61", 190lbs
J. Tavernier,26, England,74,75, Rangers FC,39000, Right,1,3,4, Lean, RB,2,2022, "60", 165lbs
W. McKennie,19, United States,74,86, FC Schalke 04,12000, Right,1,3,3, Normal, LCM,8,2022, "61", 185lbs
W. Tesillo,28, Colombia,74,74, Club Le¨®n,24000, Left,1,3,2, Lean, LCB,6,2018, "60", 172lbs
A. Mariappa,31, Jamaica,74,74, Watford,39000, Right,1,3,2, Normal, RCB,6,2020, "511", 172lbs
S. Morrison,27, England,74,76, Cardiff City,35000, Right,1,2,2, Normal, RCB,4,2022, "64", 185lbs
J. Brenet,24, Netherlands,74,77, TSG 1899 Hoffenheim,22000, Right,1,3,3, Lean, LWB,2,2022, "511", 163lbs
B. Dack,24, England,74,78, Blackburn Rovers,32000, Right,1,4,3, Normal, CAM,23,2021, "59", 157lbs
Y. Kubo,24, Japan,74,78, 1. FC N¨¹rnberg,16000, Right,1,4,4, Lean, CAM,14,43646, "510", 157lbs
T. Pukki,28, Finland,74,74, Norwich City,29000, Right,1,3,3, Normal, ST,10,2021, "511", 176lbs
William,26, Brazil,74,75, GD Chaves,11000, Right,1,4,3, Normal, ST,11,2020, "60", 176lbs
L. Melgarejo,27, Paraguay,74,74, Spartak Moscow,1000, Left,1,2,4, Normal, LM,25,2020, "510", 165lbs
J. Jones,26, Trinidad & Tobago,74,74, SV Darmstadt 98,18000, Left,1,2,3, Normal, LM,3,2020, "511", 161lbs
I. Sosa,31, Argentina,74,74, Tigres U.A.N.L.,43000, Right,1,3,3, Lean, RM,18,2020, "510", 163lbs
M. Ekici,28, Turkey,74,74, Fenerbah?e SK,51000, Right,2,5,3, Normal, CAM,11,2020, "511", 168lbs
A. Nyom,30, Cameroon,74,74, CD Legan¨¦s,27000, Right,2,3,3, Lean, RWB,12,43646, "62", 179lbs
F. ?or?evi?,30, Serbia,74,74, Chievo Verona,17000, Left,2,2,3, Normal, RS,20,2021, "61", 176lbs
E. Room,29, Curacao,74,75, PSV,11000, Right,1,3,1, Normal, GK,13,2019, "62", 179lbs
T. Usami,26, Japan,74,75, Fortuna D¨¹sseldorf,21000, Right,2,4,4, Lean, LM,33,43646, "510", 152lbs
Ruben Lima,28, Portugal,74,74, Moreirense FC,6000, Left,1,2,3, Lean, LB,5,2019, "510", 152lbs
F¨¢bio Espinho,32, Portugal,74,74, Boavista FC,8000, Right,1,3,4, Normal, RCM,10,2020, "57", 141lbs
L. Markovi?,24, Serbia,74,77, Liverpool,62000, Right,2,3,4, Lean, RM,50,2019, "59", 143lbs
J. Barrera,22, Colombia,74,82, Junior FC,4000, Left,1,4,4, Normal, RM,10,2023, "57", 161lbs
R. Mora,30, Uruguay,74,74, River Plate,22000, Right,1,4,3, Normal, ST,7,2020, "57", 163lbs
D. Lazovi?,27, Serbia,74,74, Genoa,15000, Right,1,4,3, Lean, LM,22,2020, "511", 146lbs
M. Burda,23, Ukraine,74,81, Dynamo Kyiv,1000, Right,1,3,2, Normal, RCB,26,2022, "62", 176lbs
Tana,27, Spain,74,74, UD Las Palmas,11000, Right,1,4,4, Stocky, CAM,24,2023, "57", 161lbs
A. Miranchuk,22, Russia,74,81, Lokomotiv Moscow,1000, Right,1,4,3, Lean, CAM,16,2019, "60", 159lbs
L. Grabban,30, England,74,74, Nottingham Forest,45000, Right,1,3,3, Normal, ST,7,2022, "60", 172lbs
J. Hu?bauer,28, Czech Republic,74,74, SK Slavia Praha,1000, Right,1,4,3, Lean, LDM,5,2019, "60", 168lbs
A. Soumaoro,26, France,74,79, LOSC Lille,24000, Right,1,3,2, Normal, LCB,5,2021, "62", 201lbs
Patric,30, Brazil,74,74, Sanfrecce Hiroshima,13000, Right,1,3,3, Normal, RS,39,2018, "62", 181lbs
P. Diamanka,28, Senegal,74,74, CD Numancia,10000, Right,1,3,3, Lean, RCM,24,2019, "60", 159lbs
A. Pulido,27, Mexico,74,75, Guadalajara,35000, Right,2,2,3, Normal, ST,9,2021, "510", 168lbs
Roger Guedes,21, Brazil,74,81, Shandong Luneng TaiShan FC,14000, Right,1,3,3, Lean, RW,32,2019, "60", 148lbs
["D. NDoye",33, Senegal,74,74, FC K?benhavn,20000, Right,2,3,3, Normal, RS,14,2019, "61", 179lbs
S. Johansen,27, Norway,74,75, Fulham,45000, Left,1,3,3, Lean, LCM,18,2019, "60", 172lbs
I. Afellay,32, Netherlands,74,74, Stoke City,37000, Right,2,4,4, Lean, CAM,14,2019, "511", 168lbs
A. Zambo Anguissa,22, Cameroon,74,82, Fulham,35000, Right,1,2,3, Lean, RCM,6,2023, "60", 172lbs
N. Lombaerts,33, Belgium,74,74, KV Oostende,14000, Left,2,2,2, Lean, LCB,6,2020, "62", 174lbs
C. Chambers,23, England,74,80, Fulham,56000, Right,1,3,2, Normal, CB,5,43646, "60", 161lbs
I. Sangar¨¦,20, Ivory Coast,74,85, Toulouse Football Club,16000, Right,1,4,3, Lean, CDM,17,2021, "63", 170lbs
A. Sulu,32, Turkey,74,74, SV Darmstadt 98,17000, Right,2,4,2, Normal, LCB,4,2019, "60", 176lbs
M. Pucciarelli,27, Italy,74,75, Chievo Verona,15000, Right,2,3,4, Lean, ST,10,43646, "59", 141lbs
R. Sa?ss,28, Morocco,74,74, Wolverhampton Wanderers,55000, Left,1,3,3, Lean, CM,27,2020, "63", 185lbs
J. Haberer,24, Germany,74,78, SC Freiburg,19000, Right,1,3,3, Lean, RDM,19,2020, "61", 170lbs
E. Dennis,20, Nigeria,74,85, Club Brugge KV,15000, Right,1,3,4, Normal, RM,42,2021, "59", 150lbs
J. Kana-Biyik,28, Cameroon,74,75, Kayserispor,13000, Right,2,3,2, Stocky, RCB,76,2019, "60", 190lbs
V. Barkas,24, Greece,74,77, AEK Athens,1000, Left,1,2,1, Lean, GK,13,2022, "65", 201lbs
K. Johnsson,28, Sweden,74,74, En Avant de Guingamp,16000, Right,1,2,1, Normal, GK,12,2020, "62", 185lbs
S. Floccari,36, Italy,74,74, SPAL,11000, Right,2,3,3, Normal, ST,10,2023, "511", 174lbs
S. Pr?dl,31, Austria,74,74, Watford,39000, Right,2,2,2, Normal, RCB,15,2021, "65", 214lbs
V. Laurini,29, France,74,74, Fiorentina,41000, Right,1,3,3, Normal, RB,2,2020, "58", 159lbs
A. Eschenko,34, Russia,74,74, Spartak Moscow,1000, Right,1,3,2, Stocky, RB,38,2019, "59", 172lbs
S. Okaka,28, Italy,74,74, Watford,48000, Right,2,3,2, Stocky, ST,33,2021, "61", 198lbs
J. Kodjia,28, Ivory Coast,74,74, Aston Villa,21000, Right,1,3,3, Lean, ST,9,2020, "62", 170lbs
A. Oyongo,27, Cameroon,74,75, Montpellier HSC,20000, Left,1,2,3, Lean, LWB,8,2022, "59", 150lbs
S. Bolat,29, Turkey,74,75, Royal Antwerp FC,9000, Right,1,3,1, Normal, GK,1,2020, "61", 183lbs
A. Behich,27, Australia,74,75, PSV,13000, Left,1,4,3, Normal, LB,16,2022, "57", 139lbs
O. Tannane,24, Morocco,74,78, FC Utrecht,25000, Left,1,4,4, Stocky, LS,21,43646, "510", 176lbs
F. Haroun,32, Belgium,74,74, Royal Antwerp FC,11000, Right,1,3,3, Normal, LDM,38,2020, "62", 165lbs
D. Gosling,28, England,74,74, Bournemouth,51000, Right,1,3,3, Normal, CM,4,2021, "60", 174lbs
Pedro Santos,30, Portugal,74,74, Columbus Crew SC,8000, Left,1,5,3, Lean, RM,7,2019, "58", 139lbs
J. Larsen,19, Denmark,74,85, Borussia Dortmund,18000, Right,1,4,3, Normal, LM,34,2021, "60", 165lbs
F. Bastians,30, Germany,74,74, Tianjin TEDA FC,13000, Left,1,3,2, Lean, LCB,15,2019, "62", 183lbs
J. Ralls,24, England,74,79, Cardiff City,34000, Left,1,2,3, Normal, RCM,8,2022, "510", 154lbs
Victorino Magela,30, Brazil,74,74, Bahia,9000, Right,1,2,1, Normal, GK,1,2021, "62", 187lbs
Marc Navarro,22, Spain,74,81, Watford,33000, Right,1,2,2, Lean, RB,23,2023, "62", 174lbs
K. Kamara,33, Sierra Leone,74,74, Vancouver Whitecaps FC,9000, Right,1,3,3, Lean, ST,23,2023, "62", 165lbs
D¨®ria,23, Brazil,74,78, Santos Laguna,15000, Left,1,2,2, Lean, LCB,21,2022, "62", 181lbs
S. Serdar,21, Germany,74,82, FC Schalke 04,19000, Right,1,3,3, Normal, RCM,8,2022, "60", 165lbs
O. Tufan,23, Turkey,74,79, Fenerbah?e SK,38000, Right,1,3,3, Normal, CDM,8,2020, "510", 174lbs
Pedro Rebocho,23, Portugal,74,82, En Avant de Guingamp,16000, Left,1,2,3, Stocky, LB,5,2022, "57", 163lbs
I. Strini?,30, Croatia,74,74, Milan,56000, Left,2,4,3, Lean, LB,23,2021, "61", 172lbs
S. Grytebust,28, Norway,74,75, Odense Boldklub,10000, Right,1,2,1, Normal, GK,22,2019, "61", 181lbs
W. Hahn,26, Netherlands,74,78, SC Heerenveen,7000, Right,1,2,1, Normal, GK,1,2020, "63", 194lbs
Adrianiscito,26, Brazil,74,74, Gr¨ºmio,18000, Right,1,3,1, Normal, GK,12,2021, "64", 194lbs
L. Fern¨¢ndez,27, Argentina,74,75, Independiente,20000, Right,1,3,3, Lean, ST,11,2019, "59", 163lbs
A. Lozano,25, Honduras,74,79, Girona FC,26000, Right,1,3,3, Normal, ST,19,2022, "61", 174lbs
M. Tisserand,25, DR Congo,74,79, VfL Wolfsburg,31000, Right,1,3,3, Normal, CB,32,2022, "63", 176lbs
M. Ruben,31, Argentina,74,74, Rosario Central,17000, Right,1,4,3, Normal, RS,9,2019, "510", 165lbs
T. Abraham,20, England,74,85, Aston Villa,59000, Right,1,3,3, Lean, ST,18,43646, "63", 176lbs
R. Neust?dter,30, Russia,74,74, Fenerbah?e SK,45000, Right,2,4,2, Lean, CB,18,2019, "62", 179lbs
Beb¨¦,27, Portugal,74,74, Rayo Vallecano,18000, Right,1,4,3, Normal, LM,14,2021, "63", 183lbs
M. Vydra,26, Czech Republic,74,76, Burnley,43000, Right,1,4,3, Normal, CAM,27,2021, "59", 157lbs
J. Leca,32, France,74,74, Racing Club de Lens,8000, Right,1,3,1, Stocky, GK,16,2020, "511", 165lbs
Carmona,30, Spain,74,74, Real Sporting de Gij¨®n,10000, Right,1,3,3, Normal, CAM,10,2021, "510", 161lbs
C. Lema,28, Argentina,74,74, SL Benfica,10000, Right,1,2,2, Normal, CB,25,2023, "63", 198lbs
Dentinho,29, Brazil,74,74, Shakhtar Donetsk,1000, Right,1,4,4, Normal, CAM,9,2021, "59", 165lbs
L. Villafa?ez,26, Argentina,74,74, Alanyaspor,14000, Right,1,3,3, Normal, RM,19,2020, "57", 143lbs
D. Brasanac,26, Serbia,74,77, Deportivo Alav¨¦s,20000, Right,1,3,3, Normal, CM,20,43646, "510", 161lbs
S. Kljestan,32, United States,74,74, Orlando City SC,8000, Right,2,4,3, Lean, CAM,16,2023, "61", 170lbs
W. Morelo,31, Colombia,74,74, Independiente Santa Fe,5000, Right,1,3,3, Normal, LS,19,2021, "58", 154lbs
M. Diop,30, Senegal,74,74, Beijing Renhe FC,15000, Right,1,3,3, Normal, ST,39,2019, "62", 198lbs
C. Benavente,24, Peru,74,78, Sporting de Charleroi,12000, Left,1,5,4, Normal, CAM,2,2022, "58", 161lbs
A. del Valle,29, Colombia,74,74, Millonarios FC,5000, Right,1,2,4, Normal, RM,7,2018, "59", 148lbs
R. Ibarra,27, Ecuador,74,74, Club Am¨¦rica,48000, Right,1,3,3, Normal, RM,30,2019, "59", 152lbs
J. Musso,24, Argentina,74,80, Udinese,14000, Right,1,3,1, Stocky, GK,1,2023, "63", 205lbs
Padilhisco,26, Brazil,74,74, Bahia,12000, Left,1,3,4, Normal, LB,5,2021, "60", 181lbs
F. Forestieri,28, Italy,74,74, Sheffield Wednesday,29000, Right,1,3,4, Normal, ST,45,2021, "58", 148lbs
A. Bedoya,31, United States,74,74, Philadelphia Union,8000, Right,2,4,3, Normal, RDM,11,2018, "510", 161lbs
A. Romao,34, Togo,74,74, Stade de Reims,16000, Right,2,3,3, Normal, RDM,4,2020, "511", 163lbs
O. Gladkyi,30, Ukraine,74,74, ?aykur Rizespor,15000, Right,1,4,3, Lean, ST,9,2019, "62", 176lbs
A. Hack,24, Germany,74,78, 1. FSV Mainz 05,18000, Left,1,3,2, Normal, CB,42,2022, "64", 194lbs
D. McCarty,31, United States,74,74, Chicago Fire,7000, Right,1,3,3, Normal, RDM,6,2019, "59", 150lbs
K. Ad¨¦non,32, Benin,74,74, Amiens SC,16000, Right,1,5,2, Lean, RCB,3,2020, "511", 159lbs
J. Plata,26, Ecuador,74,74, Real Salt Lake,9000, Right,1,2,3, Normal, LW,10,2018, "52", 134lbs
J. Stephens,24, England,74,80, Southampton,30000, Right,1,3,2, Lean, CB,5,2022, "61", 165lbs
M. ?degaard,19, Norway,74,84, Vitesse,54000, Left,1,4,5, Lean, RW,11,43646, "510", 150lbs
R¨²ben Semedo,24, Portugal,74,80, SD Huesca,20000, Right,1,3,2, Normal, CB,4,43646, "62", 185lbs
Sequeira,27, Portugal,74,74, SC Braga,12000, Left,1,3,3, Normal, LB,5,2021, "60", 174lbs
I. Chochev,25, Bulgaria,74,77, Palermo,4000, Left,1,4,3, Lean, CM,18,2020, "62", 176lbs
M. Gulde,27, Germany,74,75, SC Freiburg,19000, Right,1,2,2, Normal, RCB,5,2022, "60", 172lbs
Bruno C¨¦sar,29, Brazil,74,74, Sporting CP,12000, Left,1,3,3, Stocky, LM,11,2020, "510", 165lbs
F. Jara,29, Argentina,74,74, Pachuca,29000, Right,1,3,3, Normal, ST,29,2022, "511", 168lbs
Gabr¨¬el,25, Brazil,74,78, Perugia,3000, Right,1,2,1, Lean, GK,22,2022, "64", 198lbs
M. Bakalorz,28, Germany,74,74, Hannover 96,27000, Right,1,4,2, Normal, RDM,6,2019, "511", 172lbs
A. Rossi,22, Argentina,74,82, Boca Juniors,12000, Right,1,2,1, Normal, GK,1,2021, "64", 209lbs
¨¢lex Moreno,25, Spain,74,79, Rayo Vallecano,15000, Left,1,3,3, Lean, LB,7,2021, "510", 150lbs
F. Hadergjonaj,23, Switzerland,74,80, Huddersfield Town,30000, Right,1,3,3, Lean, RWB,33,2020, "60", 161lbs
O. Kucher,35, Ukraine,74,74, Kayserispor,9000, Right,1,3,2, Normal, CB,50,2019, "60", 170lbs
M. Diouf,30, Senegal,74,74, Stoke City,40000, Right,2,3,3, Normal, ST,18,2020, "61", 174lbs
G. Burdisso,29, Argentina,74,74, Independiente,18000, Right,1,3,2, Normal, CB,3,2022, "62", 181lbs
V. Misidjan,24, Netherlands,74,77, 1. FC N¨¹rnberg,20000, Right,1,4,3, Lean, RM,24,2021, "58", 134lbs
A. Correa,33, Colombia,74,74, Once Caldas,3000, Right,1,3,2, Normal, LCB,5,2023, "511", 163lbs
R. Salin,33, France,74,74, Sporting CP,9000, Left,1,2,1, Lean, GK,19,2019, "62", 168lbs
F. Valverde,19, Uruguay,74,84, Real Madrid,46000, Right,1,3,3, Normal, CM,5,2021, "60", 172lbs
R. Haps,25, Netherlands,74,77, Feyenoord,11000, Left,1,3,3, Normal, LB,5,2022, "59", 146lbs
Cho Hyun Woo,26, Korea Republic,74,76, Daegu FC,5000, Right,1,3,1, Lean, GK,21,2023, "62", 165lbs
Y. Gourcuff,31, France,74,74, Dijon FCO,14000, Right,2,4,4, Normal, CAM,28,2019, "61", 181lbs
Jesus Andradaldo,26, Brazil,74,74, Internacional,21000, Right,1,3,3, Normal, RB,2,2021, "510", 161lbs
P. Mpoku,26, DR Congo,74,74, Standard de Li¨¨ge,15000, Right,1,4,4, Normal, LM,40,2021, "511", 174lbs
D. Musto,31, Argentina,74,74, SD Huesca,18000, Right,1,3,2, Stocky, CDM,23,43646, "60", 176lbs
M. Vargas,21, Argentina,74,85, V¨¦lez Sarsfield,12000, Right,1,3,4, Normal, LW,26,2020, "56", 146lbs
A. Baba,23, Ghana,74,79, FC Schalke 04,56000, Left,2,2,3, Lean, LB,14,43646, "510", 154lbs
S. Davis,33, Northern Ireland,74,74, Southampton,39000, Right,2,3,3, Normal, RCM,8,2019, "58", 154lbs
S. ?zbayrakl?,28, Turkey,74,74, Fenerbah?e SK,47000, Right,1,2,3, Normal, RB,2,2019, "57", 157lbs
Mattheus Oliveira,23, Brazil,74,79, Vit¨®ria Guimar?es,10000, Left,1,4,3, Lean, RCM,16,43646, "60", 168lbs
M. Le Marchand,28, France,74,74, Fulham,43000, Left,2,3,2, Lean, LB,20,2022, "61", 172lbs
R¨¦gis,25, Brazil,74,76, Al Wehda,12000, Left,1,3,3, Normal, CAM,22,43646, "57", 154lbs
Nacho,29, Spain,74,74, Real Valladolid CF,17000, Left,1,3,3, Normal, LB,22,2022, "59", 168lbs
B. Gibson,25, England,74,80, Burnley,37000, Left,1,3,2, Normal, CB,14,2022, "61", 172lbs
C. Taylor,24, England,74,78, Burnley,33000, Left,1,2,3, Normal, LB,3,2021, "61", 154lbs
T. K?dziora,24, Poland,74,79, Dynamo Kyiv,1000, Right,1,3,2, Lean, RB,4,2021, "60", 161lbs
R. Saravia,25, Argentina,74,77, Racing Club,16000, Right,1,2,3, Normal, RB,26,2022, "59", 165lbs
D. Drexler,28, Germany,74,74, 1. FC K?ln,20000, Right,1,3,3, Lean, LCM,24,2022, "60", 157lbs
S. Falette,26, Guinea,74,77, Eintracht Frankfurt,26000, Left,1,3,2, Stocky, CB,3,2021, "60", 201lbs
O. Etebo,22, Nigeria,74,84, Stoke City,29000, Right,1,4,3, Normal, RCM,8,2023, "59", 154lbs
A. Cerci,30, Italy,74,74, MKE Ankarag¨¹c¨¹,21000, Left,2,3,4, Normal, RW,20,2019, "511", 172lbs
L. Rodr¨ªguez,21, Argentina,74,83, Estudiantes de La Plata,11000, Right,1,3,3, Lean, LM,9,2020, "56", 141lbs
R. Hubn¨ªk,34, Czech Republic,74,74, Viktoria Plze¨¾,1000, Right,1,3,2, Lean, LCB,4,2020, "64", 194lbs
J. Andersen,22, Denmark,74,82, Sampdoria,23000, Right,1,3,2, Normal, RCB,3,2021, "63", 198lbs
Fran Beltr¨¢n,19, Spain,74,82, RC Celta,8000, Right,1,3,3, Normal, CDM,8,2023, "57", 141lbs
D. Viera,27, Paraguay,74,74, Godoy Cruz,13000, Right,1,2,2, Stocky, RCB,5,2023, "61", 201lbs
F. Zampedri,30, Argentina,74,74, Rosario Central,17000, Right,1,3,3, Normal, LS,20,2021, "61", 183lbs
H. Lindner,27, Austria,74,77, Grasshopper Club Z¨¹rich,11000, Right,1,3,1, Lean, GK,1,2019, "62", 176lbs
J. S¨¢nchez Mi?o,28, Argentina,74,74, Independiente,18000, Left,1,2,4, Normal, LB,6,2020, "510", 172lbs
M. Pavlovi?,28, Croatia,74,75, Angers SCO,20000, Right,1,3,2, Normal, CB,4,2020, "65", 207lbs
A. Kon¨¦,34, Ivory Coast,74,74, Sivasspor,15000, Right,2,4,3, Normal, ST,2,2020, "60", 179lbs
J. Ferri,26, France,74,74, N?mes Olympique,46000, Right,2,3,3, Stocky, RCM,6,43646, "58", 163lbs
C. Bassogog,22, Cameroon,74,81, Henan Jianye FC,13000, Left,1,2,4, Normal, RS,10,2020, "59", 165lbs
M. Diagne,26, Senegal,74,75, Kasimpa?a SK,15000, Right,1,3,2, Lean, ST,10,2022, "63", 190lbs
J. Ibe,22, England,74,79, Bournemouth,43000, Right,1,4,3, Normal, RM,10,2020, "59", 179lbs
D. Heuer Fernandes,25, Portugal,74,78, SV Darmstadt 98,13000, Right,1,4,1, Normal, GK,1,2020, "62", 179lbs
A. Fulgini,21, France,74,82, Angers SCO,15000, Right,1,4,3, Lean, RM,10,2021, "60", 157lbs
M. Jensen,30, Denmark,74,74, Rosenborg BK,8000, Right,1,4,3, Normal, CM,7,2021, "510", 165lbs
A. Bjelland,29, Denmark,74,74, FC K?benhavn,18000, Left,1,3,2, Normal, CB,2,2022, "62", 187lbs
J. Fuenzalida,33, Chile,74,74, Universidad Cat¨®lica,11000, Right,1,4,3, Normal, RW,19,2019, "57", 148lbs
Juanfran,29, Spain,74,74, CD Legan¨¦s,10000, Right,2,3,3, Normal, RB,2,43646, "511", 152lbs
S. Kittel,25, Germany,74,76, FC Ingolstadt 04,24000, Right,1,5,4, Lean, CAM,10,2022, "510", 168lbs
V. Rosier,21, France,74,81, Dijon FCO,9000, Right,1,2,3, Normal, RB,19,2022, "59", 157lbs
K. Waston,30, Costa Rica,74,74, Vancouver Whitecaps FC,7000, Right,1,2,2, Stocky, RCB,4,2023, "65", 194lbs
P. ?ulj,25, Austria,74,78, SK Sturm Graz,18000, Left,1,3,4, Normal, LCM,10,2020, "61", 176lbs
L. Grant,35, England,74,74, Manchester United,39000, Right,1,4,1, Normal, GK,13,2020, "64", 183lbs
G. Jara,32, Chile,74,74, Universidad de Chile,11000, Right,2,4,2, Normal, CB,18,2018, "510", 172lbs
S. Lainer,25, Austria,74,77, FC Red Bull Salzburg,26000, Right,1,4,3, Lean, RB,22,2022, "59", 154lbs
¨®scar Plano,27, Spain,74,74, Real Valladolid CF,18000, Left,1,4,3, Normal, LM,10,2021, "60", 159lbs
De la Bella,32, Spain,74,74, UD Las Palmas,10000, Left,1,2,3, Normal, LB,3,2020, "60", 174lbs
R. Cohade,33, France,74,74, FC Metz,8000, Right,2,3,3, Normal, RCM,24,2020, "511", 165lbs
P. Morales,33, Chile,74,74, CD Universidad de Concepci¨®n,5000, Right,2,3,3, Lean, CAM,11,2018, "511", 170lbs
D. Arismendi,30, Uruguay,74,74, Rosario Central,14000, Right,2,4,3, Normal, CDM,14,2020, "62", 181lbs
